Time (seconds)	TX_1 (S_21 (dB))	TX_2 (S_21 (dB))	TX_3 (S_21 (dB))	TX_4 (S_21 (dB))	TX_5 (S_21 (dB))	TX_6 (S_21 (dB))	TX_7 (S_21 (dB))	TX_8 (S_21 (dB))	
12.4500	-20.4102-0.0517i	-27.1352-0.0608i	-30.0219-0.0620i	-44.9824-0.0632i	-22.2585-0.0557i	-36.8850-0.0630i	-11.0932+0.0337i	-47.3571-0.0633i
12.4667	-20.5341-0.0520i	-27.6777-0.0611i	-30.0454-0.0620i	-44.9947-0.0632i	-22.1773-0.0556i	-36.7344-0.0630i	-11.2652+0.0300i	-47.2153-0.0633i
12.4833	-20.7270-0.0525i	-28.2080-0.0614i	-30.0639-0.0620i	-45.0072-0.0632i	-22.0625-0.0554i	-36.5336-0.0630i	-11.4316+0.0265i	-47.0566-0.0633i
12.5000	-20.9479-0.0531i	-28.7105-0.0616i	-30.0765-0.0620i	-45.0195-0.0632i	-21.9366-0.0551i	-36.2932-0.0630i	-11.5902+0.0234i	-46.8960-0.0633i
12.5167	-21.1594-0.0535i	-29.1977-0.0617i	-30.0842-0.0620i	-45.0314-0.0632i	-21.8130-0.0549i	-36.0159-0.0630i	-11.7384+0.0205i	-46.7408-0.0632i
12.5333	-21.3290-0.0539i	-29.6398-0.0619i	-30.0905-0.0620i	-45.0441-0.0632i	-21.7047-0.0547i	-35.6918-0.0629i	-11.8745+0.0179i	-46.5909-0.0632i
12.5500	-21.4168-0.0541i	-30.1188-0.0620i	-30.0996-0.0620i	-45.0582-0.0632i	-21.6292-0.0545i	-35.3009-0.0629i	-12.0015+0.0156i	-46.4392-0.0632i
12.5667	-21.4115-0.0541i	-30.5587-0.0622i	-30.1120-0.0620i	-45.0731-0.0632i	-21.5921-0.0545i	-34.8280-0.0629i	-12.1341+0.0133i	-46.2731-0.0632i
12.5833	-21.3493-0.0540i	-30.9665-0.0623i	-30.1232-0.0620i	-45.0860-0.0632i	-21.5831-0.0544i	-34.2713-0.0628i	-12.2226+0.0118i	-46.1295-0.0632i
12.6000	-21.2931-0.0538i	-31.3612-0.0623i	-30.1305-0.0620i	-45.0953-0.0632i	-21.5969-0.0545i	-33.6358-0.0627i	-12.2389+0.0115i	-46.0227-0.0632i
12.6167	-21.2652-0.0538i	-31.7289-0.0624i	-30.1356-0.0620i	-45.1019-0.0632i	-21.6257-0.0545i	-32.9552-0.0626i	-12.2052+0.0121i	-45.9383-0.0632i
12.6333	-21.2368-0.0537i	-32.0158-0.0625i	-30.1428-0.0620i	-45.1079-0.0632i	-21.6361-0.0545i	-32.2897-0.0625i	-12.1257+0.0134i	-45.8871-0.0632i
12.6500	-21.1972-0.0536i	-32.1994-0.0625i	-30.1545-0.0620i	-45.1157-0.0632i	-21.5898-0.0545i	-31.6962-0.0624i	-12.1308+0.0134i	-45.8608-0.0632i
12.6667	-21.1740-0.0536i	-32.3162-0.0625i	-30.1698-0.0621i	-45.1260-0.0632i	-21.4772-0.0542i	-31.1981-0.0623i	-12.2886+0.0107i	-45.8609-0.0632i
12.6833	-21.2025-0.0536i	-32.4148-0.0625i	-30.1873-0.0621i	-45.1391-0.0632i	-21.3176-0.0539i	-30.7830-0.0622i	-12.3288+0.0100i	-45.8586-0.0632i
12.7000	-21.3014-0.0539i	-32.5165-0.0626i	-30.2057-0.0621i	-45.1549-0.0632i	-21.1518-0.0535i	-30.4182-0.0621i	-12.3232+0.0101i	-45.8611-0.0632i
12.7167	-21.4552-0.0542i	-32.6179-0.0626i	-30.2262-0.0621i	-45.1738-0.0632i	-21.0251-0.0532i	-30.0846-0.0620i	-12.2374+0.0115i	-45.8622-0.0632i
12.7333	-21.6196-0.0545i	-32.6876-0.0626i	-30.2517-0.0621i	-45.1973-0.0632i	-20.9511-0.0531i	-29.7743-0.0619i	-12.1606+0.0128i	-45.8673-0.0632i
12.7500	-21.7595-0.0548i	-32.6919-0.0626i	-30.2848-0.0621i	-45.2262-0.0632i	-20.8838-0.0529i	-29.4815-0.0618i	-12.0450+0.0149i	-45.8682-0.0632i
12.7667	-21.8760-0.0550i	-32.6098-0.0626i	-30.3261-0.0621i	-45.2598-0.0632i	-20.7534-0.0526i	-29.1936-0.0617i	-11.8755+0.0179i	-45.8592-0.0632i
12.7833	-21.9939-0.0552i	-32.4523-0.0626i	-30.3736-0.0621i	-45.2965-0.0632i	-20.5370-0.0520i	-28.9071-0.0616i	-11.6729+0.0217i	-45.8403-0.0632i
12.8000	-22.1579-0.0555i	-32.2376-0.0625i	-30.4255-0.0621i	-45.3357-0.0632i	-20.2640-0.0513i	-28.6337-0.0615i	-11.4539+0.0261i	-45.8143-0.0632i
12.8167	-22.4042-0.0560i	-31.9664-0.0625i	-30.4796-0.0621i	-45.3774-0.0632i	-19.9782-0.0505i	-28.3778-0.0614i	-11.2296+0.0307i	-45.7852-0.0632i
12.8333	-22.7193-0.0565i	-31.6277-0.0624i	-30.5379-0.0621i	-45.4224-0.0632i	-19.7024-0.0497i	-28.1440-0.0613i	-11.0109+0.0355i	-45.7555-0.0632i
12.8500	-23.0475-0.0570i	-31.2165-0.0623i	-30.5840-0.0622i	-45.4636-0.0632i	-19.4526-0.0489i	-27.9502-0.0612i	-10.8095+0.0401i	-45.7247-0.0632i
12.8667	-23.3356-0.0574i	-30.7403-0.0622i	-30.6628-0.0622i	-45.5224-0.0632i	-19.2571-0.0482i	-27.8161-0.0612i	-10.6396+0.0442i	-45.6914-0.0632i
12.8833	-23.5586-0.0577i	-30.2075-0.0621i	-30.7528-0.0622i	-45.6172-0.0632i	-19.1447-0.0478i	-27.7634-0.0611i	-10.5105+0.0474i	-45.6557-0.0632i
12.9000	-23.7071-0.0579i	-29.6444-0.0619i	-30.8457-0.0622i	-45.7550-0.0632i	-19.1205-0.0477i	-27.8201-0.0612i	-10.4190+0.0497i	-45.6177-0.0632i
12.9167	-23.7635-0.0579i	-29.1093-0.0617i	-30.9321-0.0622i	-45.9308-0.0632i	-19.1583-0.0479i	-28.0152-0.0613i	-10.3517+0.0514i	-45.5781-0.0632i
12.9333	-23.7021-0.0578i	-28.6704-0.0615i	-31.0022-0.0623i	-46.1239-0.0632i	-19.2122-0.0481i	-28.3451-0.0614i	-10.3007+0.0528i	-45.5384-0.0632i
12.9500	-23.4664-0.0575i	-28.4257-0.0614i	-31.0510-0.0623i	-46.3186-0.0632i	-19.2453-0.0482i	-28.8284-0.0616i	-10.2704+0.0536i	-45.5015-0.0632i
12.9667	-23.1082-0.0571i	-28.3393-0.0614i	-31.0731-0.0623i	-46.5011-0.0632i	-19.2336-0.0481i	-29.3340-0.0618i	-10.2672+0.0537i	-45.4697-0.0632i
12.9833	-22.6824-0.0564i	-28.4005-0.0614i	-31.0656-0.0623i	-46.6642-0.0632i	-19.2058-0.0480i	-29.8547-0.0620i	-10.2900+0.0530i	-45.4435-0.0632i
13.0000	-22.2494-0.0557i	-28.5853-0.0615i	-31.0283-0.0623i	-46.8028-0.0632i	-19.2024-0.0480i	-30.3626-0.0621i	-10.3310+0.0520i	-45.4228-0.0632i
13.0167	-21.8431-0.0550i	-28.8831-0.0616i	-30.9664-0.0623i	-46.9096-0.0633i	-19.2472-0.0482i	-30.8430-0.0622i	-10.3858+0.0505i	-45.4064-0.0632i
13.0333	-21.4681-0.0542i	-29.2956-0.0618i	-30.8901-0.0622i	-46.9740-0.0633i	-19.3461-0.0485i	-31.2837-0.0623i	-10.4537+0.0488i	-45.3905-0.0632i
13.0500	-21.1134-0.0534i	-29.8102-0.0619i	-30.8120-0.0622i	-46.9867-0.0633i	-19.4983-0.0490i	-31.6883-0.0624i	-10.5381+0.0467i	-45.3717-0.0632i
13.0667	-20.7829-0.0527i	-30.3844-0.0621i	-30.7384-0.0622i	-46.9435-0.0633i	-19.6883-0.0496i	-32.1111-0.0625i	-10.6383+0.0442i	-45.3530-0.0632i
13.0833	-20.4904-0.0519i	-30.9746-0.0623i	-30.6690-0.0622i	-46.8490-0.0632i	-19.8806-0.0502i	-32.6386-0.0626i	-10.7504+0.0415i	-45.3367-0.0632i
13.1000	-20.2445-0.0513i	-31.5618-0.0624i	-30.6035-0.0622i	-46.7163-0.0632i	-20.0370-0.0507i	-33.3643-0.0627i	-10.8683+0.0388i	-45.3262-0.0632i
13.1167	-20.0411-0.0507i	-32.1373-0.0625i	-30.5436-0.0622i	-46.5612-0.0632i	-20.1433-0.0510i	-34.3352-0.0628i	-10.9834+0.0361i	-45.3237-0.0632i
13.1333	-19.8756-0.0502i	-32.7005-0.0626i	-30.4898-0.0621i	-46.3972-0.0632i	-20.2071-0.0512i	-35.4823-0.0629i	-11.0904+0.0337i	-45.3307-0.0632i
13.1500	-19.7662-0.0499i	-33.2798-0.0627i	-30.4374-0.0621i	-46.2323-0.0632i	-20.2354-0.0512i	-36.5903-0.0630i	-11.1903+0.0316i	-45.3478-0.0632i
13.1667	-19.7393-0.0498i	-33.9116-0.0628i	-30.3794-0.0621i	-46.0699-0.0632i	-20.2241-0.0512i	-37.4043-0.0630i	-11.2865+0.0295i	-45.3732-0.0632i
13.1833	-19.8009-0.0500i	-34.6108-0.0628i	-30.3091-0.0621i	-45.9067-0.0632i	-20.1675-0.0510i	-37.7973-0.0631i	-11.3820+0.0275i	-45.4016-0.0632i
13.2000	-19.9251-0.0503i	-35.3654-0.0629i	-30.2353-0.0621i	-45.7534-0.0632i	-20.0698-0.0508i	-37.8220-0.0631i	-11.4715+0.0257i	-45.4259-0.0632i
13.2167	-20.0626-0.0508i	-36.1310-0.0630i	-30.1711-0.0621i	-45.6177-0.0632i	-19.9465-0.0504i	-37.6372-0.0631i	-11.5577+0.0240i	-45.4382-0.0632i
13.2333	-20.1571-0.0510i	-36.8159-0.0630i	-30.1242-0.0620i	-45.4961-0.0632i	-19.8354-0.0501i	-37.3910-0.0630i	-11.6411+0.0224i	-45.4348-0.0632i
13.2500	-20.1886-0.0511i	-37.3276-0.0630i	-30.0944-0.0620i	-45.4073-0.0632i	-19.7598-0.0498i	-37.2360-0.0630i	-11.7192+0.0209i	-45.4200-0.0632i
13.2667	-20.1619-0.0510i	-37.5916-0.0631i	-30.0784-0.0620i	-45.3360-0.0632i	-19.7305-0.0498i	-37.2329-0.0630i	-11.7911+0.0195i	-45.4012-0.0632i
13.2833	-20.0955-0.0508i	-37.5754-0.0631i	-30.0723-0.0620i	-45.2861-0.0632i	-19.7492-0.0498i	-37.3452-0.0630i	-11.8575+0.0183i	-45.3855-0.0632i
13.3000	-20.0109-0.0506i	-37.3035-0.0630i	-30.0725-0.0620i	-45.2616-0.0632i	-19.8100-0.0500i	-37.4786-0.0630i	-11.9221+0.0171i	-45.3771-0.0632i
13.3167	-19.9346-0.0504i	-36.8625-0.0630i	-30.0772-0.0620i	-45.2603-0.0632i	-19.8997-0.0503i	-37.5241-0.0631i	-11.9892+0.0159i	-45.3766-0.0632i
13.3333	-19.8897-0.0502i	-36.3620-0.0630i	-30.0855-0.0620i	-45.2771-0.0632i	-20.0048-0.0506i	-37.3862-0.0630i	-12.0667+0.0145i	-45.3795-0.0632i
13.3500	-19.8850-0.0502i	-35.8793-0.0629i	-30.0981-0.0620i	-45.3039-0.0632i	-20.1215-0.0509i	-37.0923-0.0630i	-12.1577+0.0129i	-45.3819-0.0632i
13.3667	-19.8989-0.0503i	-35.3935-0.0629i	-30.1133-0.0620i	-45.3285-0.0632i	-20.2622-0.0513i	-36.8875-0.0630i	-12.2612+0.0111i	-45.3854-0.0632i
13.3833	-19.9010-0.0503i	-34.8245-0.0629i	-30.1264-0.0620i	-45.3401-0.0632i	-20.4371-0.0518i	-37.1910-0.0630i	-12.3937+0.0089i	-45.3834-0.0632i
13.4000	-19.8651-0.0502i	-34.1131-0.0628i	-30.1373-0.0620i	-45.3353-0.0632i	-20.6416-0.0523i	-38.3327-0.0631i	-12.5431+0.0065i	-45.3800-0.0632i
13.4167	-19.7882-0.0499i	-33.2675-0.0627i	-30.1474-0.0620i	-45.3177-0.0632i	-20.8770-0.0529i	-40.2166-0.0632i	-12.6812+0.0044i	-45.3768-0.0632i
13.4333	-19.6914-0.0496i	-32.3511-0.0625i	-30.1545-0.0620i	-45.2920-0.0632i	-21.1581-0.0535i	-41.9219-0.0632i	-12.7536+0.0033i	-45.3802-0.0632i
13.4500	-19.6024-0.0494i	-31.4445-0.0624i	-30.1550-0.0620i	-45.2619-0.0632i	-21.4892-0.0542i	-42.0235-0.0632i	-12.7059+0.0040i	-45.3991-0.0632i
13.4667	-19.5379-0.0491i	-30.5956-0.0622i	-30.1477-0.0620i	-45.2300-0.0632i	-21.8468-0.0550i	-40.4814-0.0632i	-12.5318+0.0067i	-45.4385-0.0632i
13.4833	-19.4972-0.0490i	-29.8065-0.0619i	-30.1325-0.0620i	-45.1978-0.0632i	-22.1945-0.0556i	-38.5178-0.0631i	-12.2605+0.0111i	-45.5088-0.0632i
13.5000	-19.4752-0.0489i	-29.0752-0.0617i	-30.1078-0.0620i	-45.1647-0.0632i	-22.4874-0.0561i	-36.9295-0.0630i	-11.9527+0.0165i	-45.6173-0.0632i
13.5167	-19.4697-0.0489i	-28.4350-0.0614i	-30.0736-0.0620i	-45.1309-0.0632i	-22.6772-0.0564i	-35.8685-0.0629i	-11.5959+0.0232i	-45.8261-0.0632i
13.5333	-19.4598-0.0489i	-27.9250-0.0612i	-30.0354-0.0620i	-45.0992-0.0632i	-22.7375-0.0565i	-35.2059-0.0629i	-11.3029+0.0292i	-46.0673-0.0632i
13.5500	-19.4175-0.0488i	-27.5620-0.0610i	-30.0004-0.0620i	-45.0722-0.0632i	-22.6686-0.0564i	-34.9930-0.0629i	-11.0897+0.0338i	-46.3120-0.0632i
13.5667	-19.3209-0.0484i	-27.3459-0.0609i	-29.9733-0.0620i	-45.0496-0.0632i	-22.5195-0.0562i	-34.8331-0.0629i	-10.9468+0.0370i	-46.5523-0.0632i
13.5833	-19.1767-0.0479i	-27.2783-0.0609i	-29.9555-0.0620i	-45.0298-0.0632i	-22.3093-0.0558i	-34.8744-0.0629i	-10.8672+0.0388i	-46.7829-0.0632i
13.6000	-19.0202-0.0474i	-27.3695-0.0609i	-29.9476-0.0620i	-45.0128-0.0632i	-22.0651-0.0554i	-35.0800-0.0629i	-10.8427+0.0394i	-46.9962-0.0633i
13.6167	-18.9011-0.0469i	-27.6217-0.0611i	-29.9494-0.0620i	-45.0002-0.0632i	-21.8218-0.0549i	-35.3901-0.0629i	-10.8623+0.0389i	-47.1790-0.0633i
13.6333	-18.8635-0.0468i	-28.0133-0.0613i	-29.9601-0.0620i	-44.9944-0.0632i	-21.6170-0.0545i	-35.7350-0.0629i	-10.9132+0.0377i	-47.3129-0.0633i
13.6500	-18.9405-0.0471i	-28.4874-0.0615i	-29.9788-0.0620i	-44.9963-0.0632i	-21.4689-0.0542i	-36.0561-0.0630i	-10.9787+0.0362i	-47.3784-0.0633i
13.6667	-19.1362-0.0478i	-28.9697-0.0617i	-30.0038-0.0620i	-45.0048-0.0632i	-21.3681-0.0540i	-36.3307-0.0630i	-11.0463+0.0347i	-47.3650-0.0633i
13.6833	-19.4191-0.0488i	-29.4053-0.0618i	-30.0322-0.0620i	-45.0173-0.0632i	-21.2940-0.0538i	-36.5705-0.0630i	-11.1147+0.0332i	-47.2789-0.0633i
13.7000	-19.7340-0.0498i	-29.7779-0.0619i	-30.0612-0.0620i	-45.0315-0.0632i	-21.2218-0.0537i	-36.7856-0.0630i	-11.1910+0.0316i	-47.1421-0.0633i
13.7167	-20.0249-0.0506i	-30.1270-0.0620i	-30.0889-0.0620i	-45.0462-0.0632i	-21.1239-0.0535i	-36.9505-0.0630i	-11.2744+0.0298i	-46.9761-0.0633i
13.7333	-20.2549-0.0513i	-30.4431-0.0621i	-30.1159-0.0620i	-45.0623-0.0632i	-20.9884-0.0531i	-36.9945-0.0630i	-11.3585+0.0280i	-46.7895-0.0632i
13.7500	-20.3683-0.0516i	-30.9495-0.0623i	-30.1445-0.0620i	-45.0820-0.0632i	-20.8155-0.0527i	-36.8150-0.0630i	-11.4382+0.0264i	-46.5797-0.0632i
13.7667	-20.3743-0.0516i	-31.5004-0.0624i	-30.1770-0.0621i	-45.1067-0.0632i	-20.5963-0.0522i	-36.3561-0.0630i	-11.5131+0.0249i	-46.3440-0.0632i
13.7833	-20.2854-0.0514i	-32.0442-0.0625i	-30.2104-0.0621i	-45.1338-0.0632i	-20.3334-0.0515i	-35.7021-0.0629i	-11.5973+0.0232i	-46.0878-0.0632i
13.8000	-20.1601-0.0510i	-32.5362-0.0626i	-30.2377-0.0621i	-45.1574-0.0632i	-20.0698-0.0508i	-35.0242-0.0629i	-11.5750+0.0237i	-45.9178-0.0632i
13.8167	-20.0806-0.0508i	-32.9615-0.0626i	-30.2533-0.0621i	-45.1729-0.0632i	-19.8777-0.0502i	-34.4508-0.0628i	-11.5140+0.0249i	-45.7884-0.0632i
13.8333	-20.1027-0.0509i	-33.3085-0.0627i	-30.2571-0.0621i	-45.1799-0.0632i	-19.8134-0.0500i	-33.9979-0.0628i	-11.3981+0.0272i	-45.7053-0.0632i
13.8500	-20.2109-0.0512i	-33.5816-0.0627i	-30.2541-0.0621i	-45.1808-0.0632i	-19.9147-0.0503i	-33.6502-0.0627i	-11.2860+0.0295i	-45.6646-0.0632i
13.8667	-20.3640-0.0516i	-33.7738-0.0627i	-30.2511-0.0621i	-45.1804-0.0632i	-20.1565-0.0510i	-33.3518-0.0627i	-11.1497+0.0325i	-45.6455-0.0632i
13.8833	-20.5037-0.0520i	-33.8610-0.0628i	-30.2531-0.0621i	-45.1829-0.0632i	-20.4262-0.0518i	-33.0309-0.0626i	-11.0209+0.0353i	-45.6387-0.0632i
13.9000	-20.5619-0.0521i	-33.8032-0.0627i	-30.2630-0.0621i	-45.1903-0.0632i	-20.5846-0.0522i	-32.6295-0.0626i	-10.9295+0.0374i	-45.6356-0.0632i
13.9167	-20.4974-0.0519i	-33.5781-0.0627i	-30.2803-0.0621i	-45.2019-0.0632i	-20.5683-0.0521i	-32.1398-0.0625i	-10.8854+0.0384i	-45.6309-0.0632i
13.9333	-20.3200-0.0515i	-33.2300-0.0627i	-30.3053-0.0621i	-45.2176-0.0632i	-20.4095-0.0517i	-31.5948-0.0624i	-10.8639+0.0389i	-45.6217-0.0632i
13.9500	-20.0983-0.0509i	-32.8631-0.0626i	-30.3389-0.0621i	-45.2394-0.0632i	-20.1933-0.0511i	-31.0253-0.0623i	-10.8316+0.0396i	-45.6038-0.0632i
13.9667	-19.9203-0.0503i	-32.5586-0.0626i	-30.3813-0.0621i	-45.2690-0.0632i	-19.9961-0.0506i	-30.4628-0.0621i	-10.7635+0.0412i	-45.5735-0.0632i
13.9833	-19.8332-0.0501i	-32.3377-0.0625i	-30.4298-0.0621i	-45.3051-0.0632i	-19.8377-0.0501i	-29.9334-0.0620i	-10.6658+0.0435i	-45.5304-0.0632i
14.0000	-19.8241-0.0500i	-32.1914-0.0625i	-30.4806-0.0621i	-45.3430-0.0632i	-19.7148-0.0497i	-29.4630-0.0618i	-10.5531+0.0463i	-45.4805-0.0632i
14.0167	-19.8837-0.0502i	-32.0628-0.0625i	-30.5333-0.0621i	-45.3804-0.0632i	-19.6161-0.0494i	-29.0692-0.0617i	-10.4369+0.0492i	-45.4349-0.0632i
14.0333	-20.0072-0.0506i	-31.8690-0.0624i	-30.5902-0.0622i	-45.4186-0.0632i	-19.5439-0.0492i	-28.7984-0.0616i	-10.3157+0.0524i	-45.4013-0.0632i
14.0500	-20.1863-0.0511i	-31.5372-0.0624i	-30.6581-0.0622i	-45.4631-0.0632i	-19.5095-0.0491i	-28.7266-0.0616i	-10.1852+0.0558i	-45.3777-0.0632i
14.0667	-20.4032-0.0517i	-31.0619-0.0623i	-30.7221-0.0622i	-45.5086-0.0632i	-19.5158-0.0491i	-28.9455-0.0617i	-10.0462+0.0597i	-45.3562-0.0632i
14.0833	-20.6439-0.0523i	-30.4951-0.0621i	-30.8284-0.0622i	-45.5894-0.0632i	-19.5578-0.0492i	-29.6022-0.0619i	-9.9051+0.0637i	-45.3316-0.0632i
14.1000	-20.8932-0.0529i	-29.8807-0.0620i	-30.9487-0.0623i	-45.7190-0.0632i	-19.6298-0.0494i	-30.9465-0.0623i	-9.7702+0.0676i	-45.3030-0.0632i
14.1167	-21.1046-0.0534i	-29.2727-0.0618i	-31.0761-0.0623i	-45.9090-0.0632i	-19.7061-0.0497i	-33.6127-0.0627i	-9.6542+0.0711i	-45.2716-0.0632i
14.1333	-21.1998-0.0536i	-28.7838-0.0616i	-31.1900-0.0623i	-46.1355-0.0632i	-19.7145-0.0497i	-37.8706-0.0631i	-9.5742+0.0735i	-45.2422-0.0632i
14.1500	-21.1196-0.0534i	-28.5275-0.0615i	-31.2763-0.0623i	-46.3727-0.0632i	-19.5875-0.0493i	-45.7443-0.0632i	-9.5421+0.0745i	-45.2230-0.0632i
14.1667	-20.9117-0.0530i	-28.4530-0.0615i	-31.3249-0.0623i	-46.5976-0.0632i	-19.3079-0.0484i	-60.4641-0.0633i	-9.5557+0.0741i	-45.2219-0.0632i
14.1833	-20.6513-0.0523i	-28.4918-0.0615i	-31.3320-0.0623i	-46.7951-0.0632i	-18.9190-0.0470i	-45.3366-0.0632i	-9.5970+0.0728i	-45.2418-0.0632i
14.2000	-20.3839-0.0516i	-28.6067-0.0615i	-31.3021-0.0623i	-46.9566-0.0633i	-18.4675-0.0452i	-40.8038-0.0632i	-9.6421+0.0715i	-45.2786-0.0632i
14.2167	-20.1179-0.0509i	-28.8267-0.0616i	-31.2465-0.0623i	-47.0763-0.0633i	-17.9900-0.0431i	-37.6349-0.0631i	-9.6757+0.0704i	-45.3223-0.0632i
14.2333	-19.8600-0.0502i	-29.2052-0.0617i	-31.1786-0.0623i	-47.1460-0.0633i	-17.5450-0.0410i	-35.0548-0.0629i	-9.6933+0.0699i	-45.3635-0.0632i
14.2500	-19.6276-0.0494i	-29.7699-0.0619i	-31.1080-0.0623i	-47.1563-0.0633i	-17.2144-0.0392i	-33.0956-0.0627i	-9.7012+0.0697i	-45.3982-0.0632i
14.2667	-19.4238-0.0488i	-30.5330-0.0621i	-31.0393-0.0623i	-47.1044-0.0633i	-17.0702-0.0384i	-31.7271-0.0624i	-9.7117+0.0693i	-45.4259-0.0632i
14.2833	-19.2278-0.0481i	-31.5086-0.0624i	-30.9725-0.0623i	-46.9981-0.0633i	-17.1396-0.0388i	-30.7782-0.0622i	-9.7450+0.0683i	-45.4480-0.0632i
14.3000	-19.0228-0.0474i	-32.7040-0.0626i	-30.9023-0.0622i	-46.8468-0.0632i	-17.4030-0.0402i	-30.0438-0.0620i	-9.8210+0.0661i	-45.4663-0.0632i
14.3167	-18.8307-0.0467i	-34.1214-0.0628i	-30.8204-0.0622i	-46.6573-0.0632i	-17.7862-0.0422i	-29.4039-0.0618i	-9.9496+0.0624i	-45.4825-0.0632i
14.3333	-18.6960-0.0461i	-35.7725-0.0629i	-30.7212-0.0622i	-46.4390-0.0632i	-18.1833-0.0440i	-28.8453-0.0616i	-10.1239+0.0575i	-45.4958-0.0632i
14.3500	-18.6493-0.0460i	-37.6693-0.0631i	-30.6056-0.0622i	-46.2058-0.0632i	-18.5162-0.0454i	-28.3975-0.0614i	-10.3260+0.0521i	-45.5037-0.0632i
14.3667	-18.6839-0.0461i	-39.7808-0.0631i	-30.4798-0.0621i	-45.9726-0.0632i	-18.7823-0.0465i	-28.0771-0.0613i	-10.5383+0.0467i	-45.5053-0.0632i
14.3833	-18.7634-0.0464i	-42.0222-0.0632i	-30.3528-0.0621i	-45.7507-0.0632i	-19.0383-0.0474i	-27.8868-0.0612i	-10.7492+0.0416i	-45.5024-0.0632i
14.4000	-18.8405-0.0467i	-44.2381-0.0632i	-30.2445-0.0621i	-45.5622-0.0632i	-19.3350-0.0485i	-27.8354-0.0612i	-10.9512+0.0369i	-45.4973-0.0632i
14.4167	-18.8733-0.0468i	-46.1832-0.0632i	-30.1797-0.0621i	-45.4274-0.0632i	-19.6776-0.0496i	-27.9389-0.0612i	-11.1341+0.0328i	-45.4909-0.0632i
14.4333	-18.8534-0.0467i	-47.6385-0.0633i	-30.1552-0.0620i	-45.3288-0.0632i	-20.0564-0.0507i	-28.2108-0.0614i	-11.2870+0.0295i	-45.4820-0.0632i
14.4500	-18.8067-0.0466i	-48.6264-0.0633i	-30.1692-0.0621i	-45.2579-0.0632i	-20.4923-0.0519i	-28.6697-0.0615i	-11.4108+0.0270i	-45.4695-0.0632i
14.4667	-18.7754-0.0464i	-49.4192-0.0633i	-30.1592-0.0620i	-45.1760-0.0632i	-21.0539-0.0533i	-29.3381-0.0618i	-11.5229+0.0247i	-45.4540-0.0632i
14.4833	-18.7842-0.0465i	-50.2572-0.0633i	-30.1396-0.0620i	-45.1032-0.0632i	-21.8263-0.0549i	-30.2417-0.0621i	-11.6548+0.0221i	-45.4375-0.0632i
14.5000	-18.8294-0.0467i	-51.1997-0.0633i	-30.1171-0.0620i	-45.0527-0.0632i	-22.8442-0.0567i	-31.4103-0.0624i	-11.8307+0.0188i	-45.4224-0.0632i
14.5167	-18.8902-0.0469i	-52.1246-0.0633i	-30.1037-0.0620i	-45.0309-0.0632i	-23.9958-0.0582i	-32.8635-0.0626i	-12.0288+0.0152i	-45.4125-0.0632i
14.5333	-18.9521-0.0471i	-52.8655-0.0633i	-30.1088-0.0620i	-45.0395-0.0632i	-24.9905-0.0592i	-34.5771-0.0628i	-12.2471+0.0114i	-45.4048-0.0632i
14.5500	-19.0128-0.0473i	-53.2480-0.0633i	-30.1271-0.0620i	-45.0606-0.0632i	-25.4994-0.0597i	-36.4780-0.0630i	-12.4213+0.0085i	-45.4030-0.0632i
14.5667	-19.0682-0.0475i	-53.0771-0.0633i	-30.1453-0.0620i	-45.0725-0.0632i	-25.3770-0.0596i	-38.5170-0.0631i	-12.4863+0.0074i	-45.4118-0.0632i
14.5833	-19.0999-0.0477i	-52.1183-0.0633i	-30.1559-0.0620i	-45.0713-0.0632i	-24.7444-0.0590i	-40.6970-0.0632i	-12.4459+0.0081i	-45.4320-0.0632i
14.6000	-19.0851-0.0476i	-50.3820-0.0633i	-30.1489-0.0620i	-45.0539-0.0632i	-23.8779-0.0581i	-43.0281-0.0632i	-12.3285+0.0100i	-45.4652-0.0632i
14.6167	-19.0121-0.0473i	-48.1632-0.0633i	-30.1146-0.0620i	-45.0184-0.0632i	-23.0225-0.0569i	-45.5156-0.0632i	-12.1732+0.0126i	-45.5145-0.0632i
14.6333	-18.8879-0.0469i	-45.8052-0.0632i	-30.0473-0.0620i	-44.9631-0.0632i	-22.3051-0.0558i	-48.1177-0.0633i	-12.0529+0.0147i	-45.5766-0.0632i
14.6500	-18.7354-0.0463i	-43.4786-0.0632i	-29.9539-0.0620i	-44.8937-0.0632i	-21.7547-0.0548i	-50.6315-0.0633i	-11.8417+0.0186i	-45.6786-0.0632i
14.6667	-18.5950-0.0457i	-41.2893-0.0632i	-29.8508-0.0620i	-44.8189-0.0632i	-21.3581-0.0540i	-52.7128-0.0633i	-11.6154+0.0229i	-45.8226-0.0632i
14.6833	-18.5143-0.0454i	-39.2693-0.0631i	-29.7566-0.0619i	-44.7500-0.0632i	-21.0914-0.0534i	-54.1061-0.0633i	-11.3725+0.0277i	-46.0059-0.0632i
14.7000	-18.5170-0.0454i	-37.3983-0.0630i	-29.6815-0.0619i	-44.6926-0.0632i	-20.9392-0.0530i	-54.7200-0.0633i	-11.0931+0.0337i	-46.2716-0.0632i
14.7167	-18.5993-0.0458i	-35.6421-0.0629i	-29.6261-0.0619i	-44.6478-0.0632i	-20.8511-0.0528i	-54.8954-0.0633i	-10.8151+0.0400i	-46.5595-0.0632i
